Station ID,Total Days,Completeness
US1NCCN0023,224,0.973447481639216%
US1TXCMR092,0,0.0%
USC00383469,1601,6.957542045108861%
US1FLBW0005,186,0.8083090695754205%
US1FLGF0001,371,1.6122723914649515%
US1TXCMR069,87,0.37808004867237405%
US1FLDV0043,479,2.081613141541002%
US1NJSM0030,410,1.7817565512146365%
US1MDSS0006,0,0.0%
US1FLHN0017,1429,6.210073443135892%
US1TXHRR020,1675,7.279127373864673%
US1TXVC0020,870,3.7808004867237406%
US1TXNU0011,1701,7.392116813697797%
USW00094741,5368,23.32797357785407%
USC00317813,2701,11.737864499587154%
USC00168181,10160,44.15279648863587%
US1NJMD0024,632,2.7465125374820736%
US1NCBR0022,596,2.5900656207900568%
USC00080735,1980,8.604580418060927%
USW00012972,5349,23.245404371822172%
US1MSHR0003,493,2.142453609143453%
US1FLSS0028,958,4.163226283082004%
US1MDSS0010,0,0.0%
USC00303781,8000,34.76598148711486%
US1MSHR0007,1351,5.8711051236365215%
USW00013899,22983,99.8783190647951%
US1TXCLH015,0,0.0%
USC00385946,6577,28.5819825300943%
US1TXCLH010,863,3.750380252922515%
USC00289187,21198,92.12115944548259%
US1NCNH0019,398,1.7296075789839642%
USC00310562,3928,17.070096910173397%
USC00197475,0,0.0%
US1SCCR0077,0,0.0%
US1TXJK0004,363,1.5775064099778369%
USW00093718,6767,29.40767459041328%
US1NJAT0015,283,1.2298465951066881%
USC00166157,12527,54.439181261135985%
US1NJMN0011,1,0.004345747685889357%
US1FLCY0034,0,0.0%
US1NCCN0030,124,0.5388727130502803%
USR0000TVIC,0,0.0%
US1FLBW0048,0,0.0%
USW00093731,1490,6.475164051975142%
US1MSJC0001,313,1.3602190256833688%
US1FLSS0012,1378,5.988440311155534%
US1FLPK0037,1520,6.605536482551823%
USW00053858,5375,23.358393811655294%
US1FLMA0018,0,0.0%
US1TXGV0003,1178,5.119290773977663%
USC00514397,0,0.0%
US1FLSS0015,1595,6.931467558993525%
USC00190860,22688,98.59632349745773%
US1FLVL0003,1739,7.557255225761591%
USW00093727,16827,73.12589631046022%
USC00164674,22912,99.56977097909694%
US1GACT0036,164,0.7127026204858545%
US1NCCN0052,0,0.0%
USC00166666,21774,94.62431011255487%
USC00281590,4604,20.0078223458346%
USW00013846,7632,33.166746338707576%
US1FLPS0007,1626,7.066185737256095%
USC00513104,5894,25.61383686063187%
USC00162271,0,0.0%
US1FLHB0032,1296,5.6320890009126074%
US1FLPS0021,1824,7.926643779062188%
US1FLDV0027,359,1.5601234192342792%
USC00516231,0,0.0%
US1FLPS0004,1770,7.691973404024162%
US1VAYR0014,0,0.0%
USC00167932,17282,75.10321150753987%
US1MSJC0002,1520,6.605536482551823%
USC00318547,0,0.0%
USC00080211,22666,98.50071704836817%
US1FLLE0001,679,2.9507626787188737%
USR0000VCHI,0,0.0%
USC00195984,13450,58.45030637521186%
USC00166669,14900,64.75164051975142%
US1FLMD0058,0,0.0%
USC00419559,16250,70.61839989570205%
US1NCHD0002,209,0.9082612663508757%
USC00186670,990,4.302290209030463%
USW00073805,951,4.132806049280779%
US1FLBW0095,0,0.0%
US1FLCT0008,1600,6.953196297422972%
US1NJCM0032,0,0.0%
USC00223671,20582,89.44417887097475%
USC00441362,7082,30.776585111468428%
US1FLPS0018,1779,7.731085133197167%
US1TXAR0010,26,0.11298943983312328%
US1HIKI0019,0,0.0%
USW00012850,20208,87.81886923645213%
USC00441636,9073,39.42896875407414%
US1FLBW0028,542,2.3553952457520317%
US1RIWS0005,1570,6.82282386684629%
USC00086040,0,0.0%
US1FLLN0051,38,0.16513841206379556%
USC00166670,4559,19.812263699969577%
US1FLHB0068,904,3.928555908043979%
USW00093720,23004,99.96957976619878%
USC00164407,20952,91.0521055147538%
USC00190840,1994,8.665420885663378%
US1TXGV0037,61,0.2650906088392508%
US1FLHB0047,1304,5.666854982399721%
USC00414331,15316,66.5594715570814%
US1FLLE0047,0,0.0%
US1NJPS0018,296,1.2863413150232497%
USC00089120,20135,87.5016296553822%
US1FLLN0033,1078,4.684716005388727%
US1NJPS0004,507,2.2032940767459044%
US1ALMB0017,769,3.341879970448916%
US1NJBG0001,184,0.7996175742036418%
US1GACT0065,0,0.0%
US1ALBW0032,1445,6.279605406110121%
USC00515032,0,0.0%
USC00086210,3464,15.053669983920734%
USC00417952,9055,39.35074529572813%
USC00097740,0,0.0%
USC00220801,1580,6.866281343705184%
US1LASJ0002,677,2.9420711833470947%
USC00084050,3709,16.118378166963627%
USC00511207,0,0.0%
USC00282644,7319,31.80652731302421%
US1FLPN0007,1083,4.706444743818174%
US1NJMS0002,1721,7.4790317674155835%
US1NCDR0024,260,1.129894398331233%
US1FLLV0010,654,2.8421189865716396%
USC00518205,17410,75.6594672113337%
US1VANRC005,150,0.6518621528834037%
US1MDSS0001,1974,8.578505931945593%
US1TXHRR002,945,4.106731563165442%
US1NJAT0011,1130,4.910694885054974%
USC00097808,18707,81.29590195993221%
US1SCDC0035,1,0.004345747685889357%
USC00310626,0,0.0%
US1FLPN0024,226,0.9821389770109947%
US1NYNS0009,106,0.46064925470427187%
US1FLSS0005,1865,8.10481943418365%
US1SCCR0082,0,0.0%
US1FLOK0028,686,2.981182912520099%
USR0000NCRN,0,0.0%
US1TXNU0038,1062,4.615184042414498%
USC00309400,626,2.7204380513667377%
US1TXJJ0010,172,0.7474686019729695%
US1TXNU0051,131,0.5692929468515058%
US1FLFL0019,0,0.0%
US1TXNU0057,0,0.0%
USC00084320,4745,20.620572769545%
US1NCDR0001,447,1.9425492155925428%
US1NJBG0030,582,2.529225153187606%
USC00413043,0,0.0%
US1TXHRR119,167,0.7257398635435227%
US1NCPD0011,539,2.3423580026943633%
US1VAPRC003,247,1.073399678414671%
USC00386893,18191,79.0534961540133%
US1NCNH0031,229,0.9951762200686628%
US1FLCR0037,0,0.0%
US1NJMD0023,781,3.394028942679588%
USC00087812,8373,36.38694537395159%
US1FLLN0059,0,0.0%
USC00081858,4665,20.272912954673853%
USW00094728,23008,99.98696275694233%
USC00220805,0,0.0%
US1NJCM0005,178,0.7735430880883056%
USC00168393,275,1.1950806136195733%
US1FLBW0004,1724,7.4920690104732515%
US1FLWK0007,663,2.881230715744644%
US1FLMD0054,0,0.0%
USC00302001,0,0.0%
USC00315573,635,2.759549780539742%
US1ALBW0040,1277,5.549519794880709%
US1FLHB0042,1897,8.243883360132111%
US1GACT0009,1638,7.118334709486768%
US1FLLE0015,314,1.364564773369258%
USC00417704,19656,85.4200165138412%
US1FLPS0001,506,2.198948329060015%
US1VAJC0022,0,0.0%
USW00003815,5368,23.32797357785407%
US1TXHRR024,956,4.154534787710226%
USC00085648,0,0.0%
US1TXGV0029,343,1.4905914562600495%
USC00163829,8116,35.270088218678026%
USC00307282,0,0.0%
US1FLMN0008,1868,8.11785667724132%
USC00417458,22490,97.73586545565165%
USC00315077,1827,7.9396810221198555%
USW00093831,19020,82.65612098561557%
USC00418487,7026,30.53322324105863%
US1TXHRR201,0,0.0%
USC00419892,5313,23.088957455130156%
USW00012975,5238,22.76302637868845%
US1FLCR0004,1709,7.426882795184911%
US1FLHB0052,511,2.220677067489462%
USC00192913,1137,4.9411151188561995%
US1TXHRR093,266,1.155968884446569%
US1NCCR0074,0,0.0%
US1TXHRR044,542,2.3553952457520317%
USC00198374,0,0.0%
US1NCPD0008,506,2.198948329060015%
USC00167160,4744,20.61622702185911%
USC00410235,22496,97.76193994176698%
US1FLDV0009,1496,6.501238538090479%
US1LAJF0003,795,3.454869410282039%
US1FLBW0087,0,0.0%
USC00307587,3793,16.483420972578333%
US1ALBW0031,1743,7.57463821650515%
US1FLMA0005,675,2.9333796879753162%
USW00003855,21641,94.04632567033158%
US1TXHRR060,247,1.073399678414671%
US1SCBF0010,1612,7.0053452696536445%
US1VAHMC004,1564,6.7967493807309545%
US1GACT0060,0,0.0%
US1FLMN0013,227,0.9864847246968841%
US1GACT0017,1640,7.127026204858546%
USC00315116,14716,63.95202294554778%
USC00513099,20860,90.65229672765199%
US1NJMD0038,337,1.4645169701447134%
US1SCCR0049,1268,5.510408065707705%
USR0000FOCH,0,0.0%
USC00085660,0,0.0%
US1NCON0060,0,0.0%
US1FLHB0110,0,0.0%
US1TXJJ0007,1394,6.057972274129764%
US1FLMN0016,443,1.9251662248489854%
USC00419772,5151,22.384946330016078%
USC00316103,9396,40.8326452566164%
US1TXVC0026,0,0.0%
US1NCCN0033,0,0.0%
US1NCON0047,258,1.1212029029594541%
USC00080414,2924,12.70696623354048%
US1ALMB0022,1699,7.383425318326017%
US1FLPN0022,284,1.2341923427925774%
USC00377581,5359,23.288861848681066%
US1NYKN0003,170,0.7387771066011908%
USC00069388,16777,72.90860892616575%
USC00220792,21883,95.0979966103168%
USW00003852,5612,24.388336013211074%
US1FLMD0008,1426,6.197036200078224%
US1NJPS0014,1093,4.749902220677067%
USW00093844,0,0.0%
US1GACT0046,0,0.0%
USW00092805,5349,23.245404371822172%
USC00289455,3455,15.014558254747728%
USC00414430,0,0.0%
USC00288402,17125,74.42092912085523%
USC00410572,629,2.7334752944244056%
USC00518165,21127,91.81261135978444%
US1FLCR0003,359,1.5601234192342792%
US1SCCR0054,949,4.124114553909%
US1VANNC003,1437,6.244839424623006%
US1NCCN0012,1091,4.741210725305288%
USC00417195,0,0.0%
US1SCDC0037,0,0.0%
US1SCGT0027,1,0.004345747685889357%
USC00287587,21905,95.19360305940637%
US1FLDV0050,43,0.18686715049324237%
USC00198760,2852,12.394072400156448%
US1MSHC0018,0,0.0%
US1TXNU0021,1355,5.888488114380079%
USC00164624,1424,6.188344704706445%
US1FLWT0003,1300,5.649471991656164%
US1FLVL0021,22,0.09560644908956586%
USC00226719,618,2.685672069879623%
US1MOCT0001,213,0.925644257094433%
US1FLHB0002,614,2.6682890791360654%
US1SCCR0076,0,0.0%
USW00013717,5149,22.376254834644303%
US1NCCR0073,0,0.0%
US1NCNH0025,105,0.4563035070183825%
US1NCCR0053,148,0.6431706575116248%
US1FLPB0044,0,0.0%
US1FLCH0015,1044,4.536960584068489%
US1ALBW0068,0,0.0%
US1FLSR0005,787,3.420103428794924%
USC00088775,617,2.6813263221937333%
US1NCON0045,279,1.2124636043631307%
US1SCCR0046,176,0.7648515927165269%
US1FLSS0038,544,2.3640867411238102%
US1TXVC0007,276,1.1994263613054625%
US1NJSM0002,1501,6.522967276519926%
US1VAAC0005,226,0.9821389770109947%
US1MABA0001,1366,5.936291338924862%
US1TXJK0005,0,0.0%
USC00087254,17675,76.8110903480944%
USC00375610,0,0.0%
USC00189497,539,2.3423580026943633%
USC00280797,7261,31.554473947242624%
US1RIPR0017,1294,5.623397505540828%
USC00194760,21496,93.41619225587763%
US1GAGN0003,187,0.8126548172613098%
US1MABR0016,0,0.0%
US1FLDV0069,0,0.0%
US1NJES0020,93,0.40415453478771024%
USW00054787,4871,21.16813697796706%
US1TXVC0034,0,0.0%
USC00220519,10917,47.44252748685411%
USW00014765,23011,100.0%
USC00383468,19273,83.75559515014558%
US1SCHR0075,0,0.0%
US1MABA0036,22,0.09560644908956586%
USC00510470,15681,68.14566946243102%
USC00226780,6457,28.06049280778758%
US1GABR0006,0,0.0%
US1SCCR0079,0,0.0%
USW00092811,22028,95.72813002477076%
US1FLLV0001,1813,7.878840554517405%
USC00096222,120,0.5214897223067229%
USC00165065,16586,72.07857111816088%
US1NCBR0069,0,0.0%
USC00519955,14893,64.7212202859502%
US1NJSM0004,1603,6.966233540480641%
US1SCCR0013,1650,7.170483681717439%
US1SCBK0026,774,3.363608708878363%
US1HIKI0007,0,0.0%
US1VAVBC004,1160,5.041067315631655%
USW00012960,15920,69.18430315935856%
USC00081984,4950,21.51145104515232%
US1SCCR0031,236,1.0255964538698883%
US1GACT0001,1680,7.30085611229412%
US1SCCR0060,396,1.7209160836121853%
US1TXWC0004,368,1.5992351484072835%
US1FLPB0070,0,0.0%
US1SCCR0045,1192,5.1801312415801135%
US1VAIW0010,0,0.0%
US1TXVC0008,302,1.312415801138586%
US1VAVBC014,347,1.507974447003607%
US1MDWC0016,0,0.0%
USC00417176,516,2.2424058059189083%
US1TXHRR075,210,0.912607014036765%
USW00012885,5234,22.7456433879449%
US1TXVC0044,0,0.0%
USW00093837,22009,95.64556081873886%
USC00305798,945,4.106731563165442%
USC00086406,12515,54.3870322889053%
USC00305796,19833,86.18921385424362%
US1GACT0038,0,0.0%
US1NCDR0035,0,0.0%
US1FLLE0030,810,3.520055625570379%
US1NCCN0009,1655,7.192212420146886%
US1FLSS0007,156,0.6779366389987398%
US1GAEF0001,1083,4.706444743818174%
US1LAST0008,960,4.171917778453783%
USW00092802,275,1.1950806136195733%
USC00518352,3458,15.027595497805397%
USC00303825,0,0.0%
USC00376450,0,0.0%
US1NJBG0010,612,2.6595975837642865%
US1TXGV0045,0,0.0%
US1FLBW0016,1617,7.027074008083091%
USW00094624,5365,23.314936334796403%
US1FLMD0026,975,4.237103993742123%
USC00372826,45,0.19555864586502109%
USC00513159,7163,31.128590674025464%
US1SCCR0034,1677,7.287818869236452%
US1ALBW0017,873,3.793837729781409%
US1SCDC0001,1054,4.580418060927382%
US1SCCR0026,851,3.698231280691843%
US1FLPK0032,1605,6.974925035852418%
US1MSHR0015,1225,5.323540915214463%
US1ALBW0036,1306,5.675546477771501%
USW00012812,5352,23.25844161487984%
US1FLVL0037,0,0.0%
USC00419361,4554,19.790534961540132%
US1NYRL0003,138,0.5997131806527313%
USC00376710,0,0.0%
US1FLLE0012,1877,8.156968406414324%
US1TXHRR089,274,1.1907348659336838%
USC00313336,902,3.9198644126722004%
US1FLNS0010,269,1.1690061275042372%
US1FLWK0001,1590,6.909738820564078%
USC00168910,0,0.0%
US1NCPD0020,0,0.0%
USC00281349,387,1.6818043544391814%
US1FLMD0002,1018,4.423971144235366%
US1SCBF0015,1222,5.310503672156795%
USC00165624,7813,33.95332666985355%
US1LAAS0015,0,0.0%
US1LATG0004,1349,5.8624136282647425%
US1FLCY0010,1148,4.988918343400982%
USC00511038,12914,56.12098561557516%
USC00414362,11115,48.30298552866021%
US1VACSC005,0,0.0%
US1FLMA0003,1656,7.196558167832776%
US1FLVL0022,0,0.0%
US1ALBW0033,596,2.5900656207900568%
USW00003934,1278,5.553865542566599%
USC00088756,3561,15.475207509452002%
US1NJMN0015,1402,6.0927382556168785%
USR0000NNWB,0,0.0%
USW00093840,0,0.0%
US1NJMD0018,141,0.6127504237103993%
US1NCCN0022,557,2.420581461040372%
USC00410436,4989,21.680935204902003%
USC00413640,2412,10.481943418365129%
USC00417183,2732,11.872582677849724%
USC00166657,20633,89.66581200295511%
US1NCDR0025,232,1.0082134631263309%
US1TXGV0050,0,0.0%
US1TXNU0025,817,3.5504758593716046%
USC00081832,307,1.3341445395680327%
US1FLPN0005,1814,7.883186302203295%
USC00097860,8268,35.93064186693321%
USC00161929,2980,12.950328103950284%
USC00086828,4485,19.490678371213768%
US1NJAT0017,0,0.0%
US1VAJC0029,0,0.0%
US1FLES0004,1888,8.204771630959106%
US1TXJJ0003,1472,6.396940593629134%
USC00164030,11329,49.23297553344052%
US1LAJB0002,870,3.7808004867237406%
US1FLSS0008,1565,6.8010951284168435%
US1NJMN0007,228,0.9908304723827736%
USW00014788,8695,37.78627612880796%
US1TXNU0009,483,2.0989961322845594%
US1RIPR0006,345,1.4992829516318282%
USC00414326,7234,31.43713875972361%
USW00012873,5190,22.554430489765764%
USW00012834,23011,100.0%
US1NJMS0008,453,1.968623701707879%
USC00411651,15417,66.99839207335621%
US1FLPB0027,941,4.089348572421885%
US1GABR0002,1714,7.448611533614358%
US1TXCMR091,0,0.0%
US1FLBW0093,0,0.0%
US1FLOK0029,1736,7.544217982703924%
USC00514742,14178,61.61401069053931%
US1FLPN0053,0,0.0%
US1NCCN0024,503,2.1859110860023465%
US1LAST0006,1191,5.1757854938942245%
USW00012897,3958,17.200469340750075%
US1GACT0005,447,1.9425492155925428%
US1FLMA0010,761,3.307113988961801%
US1FLDV0070,0,0.0%
US1TXSP0018,60,0.26074486115336143%
USC00084091,13844,60.16253096345226%
US1NCNH0042,0,0.0%
USC00165926,6849,29.76402590065621%
USC00188380,22643,98.40076485159271%
USC00162954,0,0.0%
US1FLHB0001,1275,5.540828299508931%
USC00089566,19498,84.73338837947068%
US1VAVBC001,1379,5.992786058841423%
US1FLCT0010,329,1.4297509886575985%
USC00088290,4778,20.763982443179348%
US1NJMD0011,159,0.6909738820564078%
US1FLVL0009,1573,6.835861109903959%
USC00414333,8005,34.7877102255443%
US1ALBW0053,1475,6.409977836686802%
USC00383525,21700,94.30272478379905%
US1TXHRR150,0,0.0%
USC00380184,15754,68.46290904350093%
US1MDWC0017,0,0.0%
US1NCBR0030,563,2.446655947155708%
US1FLVL0038,0,0.0%
USW00012944,20702,89.96566859328148%
USC00196938,22123,96.14097605493025%
US1TXHRR031,1433,6.227456433879449%
US1ALBW0039,1756,7.631132936421711%
USC00081046,22297,96.897136152275%
US1ALMB0067,0,0.0%
US1GACT0063,0,0.0%
US1NYRC0001,397,1.725261831298075%
US1SCBF0002,1756,7.631132936421711%
US1MAWR0001,1316,5.719003954630394%
US1TXMTG001,350,1.5210116900612751%
US1FLCT0015,0,0.0%
USC00375210,0,0.0%
US1NJSM0026,83,0.3606970579288167%
US1GALB0006,651,2.8290817435139717%
US1FLSS0027,1572,6.83151536221807%
US1TXBRZ018,121,0.5258354699926122%
USC00197667,0,0.0%
US1MSJC0010,293,1.2733040719655817%
USC00305377,21901,95.17622006866281%
US1NJES0011,298,1.2950328103950284%
US1SCJS0006,252,1.095128416844118%
USC00198375,0,0.0%
US1FLMA0004,1743,7.57463821650515%
US1CTWN0006,0,0.0%
USC00416663,212,0.9212985094085437%
USC00413943,22392,97.30998218243448%
US1VAJC0012,460,1.9990439355091043%
US1SCCR0055,153,0.6648993959410716%
US1TXNU0049,190,0.8256920603189779%
USC00286320,0,0.0%
US1FLHB0045,522,2.2684802920342446%
US1FLMD0059,0,0.0%
USC00513386,1417,6.157924470905219%
US1NCBR0014,558,2.4249272087262614%
USW00012919,23011,100.0%
USW00054743,4946,21.49406805440876%
US1TXHRR076,455,1.9773151970796574%
US1TXSP0019,36,0.15644691669201685%
US1FLDV0004,338,1.4688627178306026%
US1GAEF0011,0,0.0%
US1ALMB0021,1702,7.396462561383686%
USC00415659,22669,98.51375429142584%
US1TXBRZ027,0,0.0%
USC00198367,20848,90.60014775542132%
USC00088782,12066,52.43579157794098%
US1FLDV0059,183,0.7952718265177523%
USC00088021,9669,42.0190343748642%
US1FLVL0025,0,0.0%
US1TXCMR006,416,1.8078310373299724%
USC00288423,638,2.77258702359741%
USW00012835,22094,96.01494937203945%
USC00167161,12423,53.987223501803484%
USW00012922,4199,18.24779453304941%
USC00087950,5111,22.211116422580503%
USC00160016,6138,26.674199295988878%
US1GACT0041,0,0.0%
US1MSHR0023,549,2.385815479553257%
USC00193821,21446,93.19890487158315%
USC00316096,1310,5.692929468515058%
US1MDWC0020,0,0.0%
US1FLDV0037,1211,5.262700447612011%
US1TXGV0051,0,0.0%
US1ALBW0049,240,1.0429794446134457%
USC00410345,2585,11.233757768023988%
US1FLSS0016,1516,6.588153491808265%
US1FLCH0010,746,3.241927773673461%
US1NCCN0058,0,0.0%
US1SCDC0005,1751,7.609404197992264%
USC00163798,5509,23.94072400156447%
US1NJMS0003,1404,6.1014297509886575%
USC00167174,474,2.059884403111555%
US1NCBR0012,595,2.5857198731041677%
US1LASM0002,980,4.2588327321715695%
USC00414319,96,0.4171917778453783%
USC00087189,1488,6.466472556603364%
USC00287079,21338,92.7295641215071%
US1NJMS0050,242,1.0516709399852244%
USR0000MHCK,0,0.0%
US1NJMS0058,42,0.182521402807353%
US1FLSS0022,1817,7.896223545260963%
US1FLMD0006,1215,5.280083438355569%
USC00518155,17544,76.24179740124288%
US1FLCR0032,161,0.6996653774281866%
USC00081051,1142,4.962843857285646%
USC00085678,10166,44.178870974751206%
US1FLMD0022,1339,5.818956151405849%
USW00012926,21513,93.49006996653775%
USC00414194,0,0.0%
US1TXLR0005,0,0.0%
USC00011803,17974,78.11046890617531%
USC00161560,0,0.0%
US1RIPR0008,509,2.211985572117683%
US1FLST0017,1020,4.432662639607145%
USC00414321,20628,89.64408326452566%
USC00191386,14099,61.27069662335405%
US1RIWS0004,161,0.6996653774281866%
USC00310356,3088,13.419668854026334%
US1FLCY0004,1829,7.948372517491635%
US1LACC0015,0,0.0%
US1GACM0005,116,0.5041067315631654%
US1HIKI0013,0,0.0%
US1TXCLH003,124,0.5388727130502803%
US1MSPR0002,135,0.5866759375950633%
US1FLOK0033,539,2.3423580026943633%
US1NCCR0043,128,0.5562557037938377%
US1FLES0015,1074,4.66733301464517%
US1MANF0011,0,0.0%
US1MSHR0022,710,3.0854808569814436%
US1TXHRR061,202,0.8778410325496502%
USC00164348,0,0.0%
US1NJMD0045,111,0.48237799313371865%
US1ALBW0052,731,3.17674155838512%
US1VAVBC010,726,3.1550128199556737%
USC00410437,7589,32.97987918821433%
USR0000ABNS,0,0.0%
USC00281472,5326,23.145452175046717%
USC00412695,0,0.0%
US1SCDC0012,136,0.5910216852809526%
US1GACT0059,0,0.0%
US1MABA0025,84,0.365042805614706%
USW00013750,21868,95.03281039502846%
USW00003853,13793,59.94089783147191%
USW00013737,23009,99.99130850462822%
US1FLWK0004,531,2.307592021207249%
US1FLLE0037,82,0.35635131024292727%
USC00412768,9367,40.70661857372561%
US1LAST0012,0,0.0%
US1TXSP0015,394,1.7122245882404068%
USC00414358,0,0.0%
US1FLHB0050,1221,5.306157924470905%
US1ALBW0023,310,1.3471817826257009%
US1TXCMR096,0,0.0%
USC00385628,15829,68.78884011994263%
USC00090441,12666,55.043240189474595%
US1NYSF0017,1379,5.992786058841423%
US1RIKN0001,1641,7.131371952544435%
USW00012918,22975,99.84355308330798%
USC00518217,13525,58.77623745165356%
USW00012871,5011,21.77654165399157%
US1FLHB0036,901,3.915518664986311%
US1MSHC0009,1385,6.01886054495676%
US1ALBW0054,805,3.4983268871409323%
US1GACT0006,1581,6.870627091391074%
US1VAYR0001,1866,8.10916518186954%
US1SCBK0032,0,0.0%
US1RIPR0010,1368,5.944982834296641%
USC00316304,0,0.0%
USC00303042,4047,17.587240884794227%
US1FLBW0019,1463,6.357828864456129%
US1FLLE0003,362,1.5731606622919472%
USC00225644,9181,39.898309504150184%
USC00226718,21594,93.84207552909479%
US1FLVL0001,1770,7.691973404024162%
USW00054777,5362,23.301899091738733%
USC00510140,440,1.9121289817913172%
USC00283662,16680,72.48707140063448%
US1FLVL0005,1865,8.10481943418365%
US1SCBF0007,433,1.8817087479900918%
US1NCNH0045,0,0.0%
USC00013035,8546,37.13875972361045%
USC00378820,0,0.0%
USW00093776,0,0.0%
USW00012945,14853,64.54739037851462%
US1TXVC0019,256,1.1125114075876754%
USC00414328,14992,65.15144930685325%
USC00304632,274,1.1907348659336838%
US1FLPN0021,886,3.8503324496979707%
USR0000FWIL,0,0.0%
USC00166671,10343,44.94806831515362%
USC00084289,22362,97.17960975185781%
USW00053846,0,0.0%
US1FLVL0036,0,0.0%
USW00022526,334,1.4514797270870454%
USC00097842,8785,38.177393420538%
USC00317170,2010,8.734952848637608%
US1SCCR0057,854,3.7112685237495113%
USC00380694,3539,15.379601060362436%
USC00284931,5247,22.80213810786146%
US1NCCL0017,336,1.460171222458824%
USC00160658,5306,23.05853722132893%
US1FLPB0007,265,1.1516231367606797%
US1MSHR0021,406,1.7643735604710789%
USC00518378,597,2.5944113684759462%
USC00085035,630,2.737821042110295%
US1RIWS0016,0,0.0%
USC00417957,969,4.211029507626788%
USC00092552,578,2.5118421624440486%
US1VAHMC006,1493,6.488201295032811%
US1SCCR0037,767,3.3331884750771366%
USR0000NNAC,0,0.0%
US1TXHRR102,31,0.13471817826257007%
USC00090840,0,0.0%
US1VAHMC010,0,0.0%
US1FLDV0066,70,0.30420233801225505%
USW00054797,3688,16.02711746555995%
US1FLHB0014,288,1.2515753335361348%
US1TXCHM008,210,0.912607014036765%
US1NCNH0050,0,0.0%
US1FLPN0038,243,1.056016687671114%
US1TXNU0043,119,0.5171439746208335%
US1FLBW0024,122,0.5301812176785016%
US1NCDR0021,254,1.1038199122158967%
USC00285197,6229,27.069662335404804%
USC00226484,6790,29.507626787188734%
US1NCBF0002,1162,5.049758811003433%
USC00082923,632,2.7465125374820736%
US1FLSR0008,1013,4.402242405805919%
USC00512974,3130,13.602190256833687%
US1ALBW0019,1088,4.7281734822476205%
US1MAPL0006,1096,4.762939463734735%
US1FLHB0004,1922,8.352527052279344%
US1TXVC0024,281,1.2211550997349094%
US1TXGV0007,45,0.19555864586502109%
USW00094724,5362,23.301899091738733%
USC00167471,5463,23.74081960801356%
US1LALY0002,909,3.950284646473426%
US1FLPN0057,0,0.0%
US1FLHB0055,1828,7.944026769805745%
US1MDWC0005,1774,7.70935639476772%
US1NCNH0030,183,0.7952718265177523%
US1NCBR0009,290,1.2602668289079137%
US1NJUN0018,125,0.5432184607361696%
US1FLOK0021,264,1.1472773890747903%
US1MABA0022,416,1.8078310373299724%
US1TXWC0001,1219,5.297466429099126%
USC00082229,22163,96.31480596236582%
US1NCCN0002,375,1.629655382208509%
USC00302091,1460,6.344791621398461%
US1NYSF0024,373,1.6209638868367304%
US1FLPS0008,1792,7.787579853113728%
US1GACM0002,181,0.7865803311459736%
USC00166659,10526,45.743340141671375%
US1FLLE0017,350,1.5210116900612751%
USW00022536,22980,99.86528182173743%
US1VAHMC005,67,0.2911650949545869%
US1TXCLH004,189,0.8213463126330885%
US1NCCR0022,585,2.542262396245274%
USC00419365,4861,21.124679501108165%
US1NCON0020,595,2.5857198731041677%
US1FLHB0010,1894,8.230846117074444%
USW00014782,0,0.0%
USR0000SWIT,0,0.0%
USW00093739,16872,73.32145495632524%
US1FLDV0036,1333,5.792881665290514%
USW00012917,23009,99.99130850462822%
US1MDWR0007,117,0.5084524792490548%
USC00084412,3153,13.702142453609142%
US1FLMN0021,33,0.14340967363434878%
US1NCDR0029,0,0.0%
US1FLCR0024,417,1.812176785015862%
USC00419367,4861,21.124679501108165%
US1FLHN0009,1634,7.100951718743209%
US1FLHB0043,1720,7.4746860197296945%
US1LACT0001,829,3.6026248316022773%
US1HIKI0021,0,0.0%
USC00306138,5487,23.845117552474903%
US1TXCLH014,0,0.0%
US1NCBR0031,211,0.9169527617226545%
US1TXJJ0002,321,1.3949850071704837%
US1FLHB0012,424,1.8425970188170875%
USC00073500,0,0.0%
US1TXCMR056,47,0.20425014123679977%
USC00300351,2990,12.993785580809178%
US1NJPS0025,0,0.0%
USW00053853,5353,23.262787362565728%
US1FLBW0021,926,4.0241623571335445%
US1RINW0003,912,3.963321889531094%
US1FLVL0017,1068,4.641258528529833%
USC00510766,3075,13.363174134109773%
USW00092826,2143,9.312937290860893%
US1NCHD0004,0,0.0%
USC00083153,22553,98.00964755986269%
US1NCBR0005,485,2.1076876276563383%
US1NCCL0026,0,0.0%
US1TXGV0024,823,3.576550345486941%
US1NCCR0072,0,0.0%
US1NCCL0005,390,1.6948415974968494%
US1SCGT0013,544,2.3640867411238102%
US1NCCN0061,0,0.0%
US1MSHR0005,137,0.5953674329668419%
USW00012882,5305,23.05419147364304%
US1FLLN0018,1176,5.110599278605884%
US1LAST0009,1014,4.406588153491809%
US1FLCT0002,1651,7.174829429403329%
US1NJBG0031,133,0.5779844422232845%
USW00012836,21547,93.63782538785797%
US1FLPS0031,1009,4.384859415062362%
USC00301309,3283,14.267089652774759%
US1FLHB0040,1771,7.6963191517100515%
US1ALMB0059,0,0.0%
US1GABY0001,580,2.5205336578158275%
US1FLBW0009,1777,7.722393637825388%
US1MDWR0019,0,0.0%
US1TXOR0004,1746,7.587675459562818%
